date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-12-25,PROLLS-23DEC,2024-01-05,128244.89795918367,100000,100000,4647450229.07122
2023-12-25,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-26,PROLLS-23DEC,2024-01-05,128244.89795918367,100000,100000,4647450229.07122
2023-12-26,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-27,PROLLS-23DEC,2024-01-05,128244.89795918367,100000,100000,4647450229.07122
2023-12-27,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-28,PROLLS-23DEC,2024-01-05,130234.69387755102,100000,100000,5337261245.314452
2023-12-28,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-29,PROLLS-23DEC,2024-01-05,130234.69387755102,100000,100000,5337261245.314452
2023-12-29,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-30,PROLLS-23DEC,2024-01-05,130234.69387755102,100000,100000,5337261245.314452
2023-12-30,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2023-12-31,PROLLS-23DEC,2024-01-05,127204.08163265306,100000,100000,5211305289.462724
2023-12-31,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2024-01-01,PROLLS-23DEC,2024-01-05,127204.08163265306,100000,100000,5211305289.462724
2024-01-01,PROLLS-24JAN,2024-02-02,190799.85614120637,199999,199999,4629039180.874552
2024-01-02,PROLLS-23DEC,2024-01-05,127204.08163265306,100000,100000,5211305289.462724
2024-01-02,PROLLS-24JAN,2024-02-02,180010.41761620552,149999,149999,4853591929.145635
2024-01-03,PROLLS-23DEC,2024-01-05,127092.70843349445,100000,100000,5412047592.02797
2024-01-03,PROLLS-24JAN,2024-02-02,179500.21353457286,149999,149999,4858445312.385828
2024-01-04,PROLLS-23DEC,2024-01-05,129562.28505860176,100000,100000,5288273544.553116
2024-01-04,PROLLS-24JAN,2024-02-02,178990.0094529402,149999,149999,4862778079.216192
2024-01-05,PROLLS-23DEC,2024-01-05,128414.5223306714,100000,100000,5063815896.762367
2024-01-05,PROLLS-24JAN,2024-02-02,167019.90806180768,149999,99999,5813540967.953316
2024-01-06,PROLLS-24JAN,2024-02-02,155489.3628117914,149999,99999,3608172242.725511
2024-01-07,PROLLS-24JAN,2024-02-02,155463.85260770976,149999,99999,3609727222.710702
2024-01-08,PROLLS-24JAN,2024-02-02,155463.85260770976,149999,99999,3609727222.710702
2024-01-09,PROLLS-24JAN,2024-02-02,152863.56400742117,149999,99999,3069723772.1197433
2024-01-10,PROLLS-24JAN,2024-02-02,152863.56400742117,149999,99999,3069723772.1197433
2024-01-11,PROLLS-24JAN,2024-02-02,151332.9517625232,149999,99999,3152680684.0125155
2024-01-12,PROLLS-24JAN,2024-02-02,151332.9517625232,149999,99999,3152680684.0125155
2024-01-13,PROLLS-24JAN,2024-02-02,149203.08163265305,149999,99999,2693774677.217826
2024-01-14,PROLLS-24JAN,2024-02-02,146141.85714285713,149999,99999,2526469387.755102
2024-01-15,PROLLS-24JAN,2024-02-02,147842.537414966,149999,99999,2621730621.500301
2024-01-16,PROLLS-24JAN,2024-02-02,147842.537414966,149999,99999,2621730621.500301
2024-01-17,PROLLS-24JAN,2024-02-02,147036.4149659864,149999,99999,2525114246.3788238
2024-01-18,PROLLS-24JAN,2024-02-02,150461.49346538022,149999,99999,2821017493.2832556
2024-01-19,PROLLS-24JAN,2024-02-02,152666.65772972227,149999,99999,2832906745.8172865
2024-01-20,PROLLS-24JAN,2024-02-02,157831.6194675401,149999,99999,2887026489.510272
2024-01-21,PROLLS-24JAN,2024-02-02,156464.2725287646,149999,99999,3002046056.117464
2024-01-22,PROLLS-24JAN,2024-02-02,157382.63987570335,149999,99999,2882184810.0317283
2024-01-23,PROLLS-24JAN,2024-02-02,160162.26530612246,149999,99999,3155238650.562266
2024-01-24,PROLLS-24JAN,2024-02-02,164359.20326855843,149999,99999,3090962970.086334
2024-01-25,PROLLS-24JAN,2024-02-02,162698.44480034165,149999,99999,2933798474.1129117
2024-01-26,PROLLS-24JAN,2024-02-02,163524.52357133344,149999,149999,2920259217.3501215
2024-01-27,PROLLS-24JAN,2024-02-02,165523.27032701558,149999,149999,2809801417.5873413
2024-01-28,PROLLS-24JAN,2024-02-02,170159.09344553144,149999,149999,2909963538.2756186
2024-01-29,PROLLS-24JAN,2024-02-02,172509.20408163266,199999,215999,2888760099.95835
2024-01-30,PROLLS-24JAN,2024-02-02,171986.0754419627,199999,99999,2980539065.652927
2024-01-31,PROLLS-24JAN,2024-02-02,173856.64032889347,199999,149999,2889417151.0355897
2024-02-01,PROLLS-24JAN,2024-02-02,175019.37015131654,199999,149999,3064535129.2562943
2024-02-02,PAYROLLS-24FEB,2024-03-08,197461.2377237905,199999,199999,6946438449.4481535
2024-02-02,PROLLS-24JAN,2024-02-02,173183.1602353204,199999,149999,2705534775.9193926
2024-02-03,PAYROLLS-24FEB,2024-03-08,185041.38618524335,199999,199999,5341237214.400311
2024-02-04,PAYROLLS-24FEB,2024-03-08,184770.97802197805,199999,199999,5264661506.762468
2024-02-05,PAYROLLS-24FEB,2024-03-08,181992.57661092357,199999,199999,5274539923.463711
2024-02-05,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-06,PAYROLLS-24FEB,2024-03-08,184468.02970741122,199999,199999,5724039505.226058
2024-02-06,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-07,PAYROLLS-24FEB,2024-03-08,178862.54247940745,149999,199999,5340605045.35963
2024-02-07,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-08,PAYROLLS-24FEB,2024-03-08,177365.00431823876,149999,199999,6061215135.019981
2024-02-08,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-09,PAYROLLS-24FEB,2024-03-08,176360.37021224035,149999,99999,5941143353.402584
2024-02-09,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-10,PAYROLLS-24FEB,2024-03-08,178465.72683861022,149999,99999,6666717389.828643
2024-02-10,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-11,PAYROLLS-24FEB,2024-03-08,186987.3193702426,199999,199999,6281855835.915767
2024-02-11,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-12,PAYROLLS-24FEB,2024-03-08,187445.72815745513,199999,199999,6351242223.480536
2024-02-12,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-13,PAYROLLS-24FEB,2024-03-08,191065.3642098376,199999,199999,6596671757.501472
2024-02-13,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-14,PAYROLLS-24FEB,2024-03-08,190397.29698294686,199999,199999,6415267896.701694
2024-02-14,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-15,PAYROLLS-24FEB,2024-03-08,198204.4687179441,199999,199999,7402558063.616028
2024-02-15,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-16,PAYROLLS-24FEB,2024-03-08,196592.28557114888,199999,199999,6986290366.799361
2024-02-16,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-17,PAYROLLS-24FEB,2024-03-08,194000.7050058684,199999,199999,7091495555.426505
2024-02-17,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-18,PAYROLLS-24FEB,2024-03-08,193490.50092423573,199999,199999,7110624742.125537
2024-02-18,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-19,PAYROLLS-24FEB,2024-03-08,194000.7050058684,199999,199999,7040475147.26324
2024-02-19,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-20,PAYROLLS-24FEB,2024-03-08,192772.07540561573,199999,199999,6675735273.84383
2024-02-20,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-21,PAYROLLS-24FEB,2024-03-08,194767.68019935244,199999,199999,6698066557.35813
2024-02-21,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-22,PAYROLLS-24FEB,2024-03-08,194276.98392084104,199999,199999,6609183392.843279
2024-02-22,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-23,PAYROLLS-24FEB,2024-03-08,194276.98392084104,199999,199999,6609183392.843279
2024-02-23,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-24,PAYROLLS-24FEB,2024-03-08,202888.1688761737,199999,199999,7357789740.362688
2024-02-24,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-25,PAYROLLS-24FEB,2024-03-08,198573.8299319728,199999,199999,6510019910.685363
2024-02-25,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-26,PAYROLLS-24FEB,2024-03-08,196660.91970137888,199999,199999,7035245622.048516
2024-02-26,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-27,PAYROLLS-24FEB,2024-03-08,199484.94593195556,199999,199999,6767591513.041841
2024-02-27,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-28,PAYROLLS-24FEB,2024-03-08,199484.94593195556,199999,199999,6767591513.041841
2024-02-28,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-02-29,PAYROLLS-24FEB,2024-03-08,191509.20408163266,199999,199999,6845821324.448146
2024-02-29,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-01,PAYROLLS-24FEB,2024-03-08,198141.85714285713,199999,199999,6582816326.530612
2024-03-01,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-02,PAYROLLS-24FEB,2024-03-08,197662.26530612246,199999,199999,6411509058.725532
2024-03-02,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-03,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-03,PAYROLLS-24FEB,2024-03-08,197272.51047801672,199999,199999,6044974377.061561
2024-03-03,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-04,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-04,PAYROLLS-24FEB,2024-03-08,206875.01302168105,199999,199999,6356582420.725937
2024-03-04,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-05,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-05,PAYROLLS-24FEB,2024-03-08,203111.8284329537,199999,199999,6354676836.466683
2024-03-05,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-06,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-06,PAYROLLS-24FEB,2024-03-08,201532.6506463232,199999,199999,6372688680.476335
2024-03-06,PAYROLLS-24MAR,2024-04-05,179231.33051637895,225000,275000,11347870125.85594
2024-03-07,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-07,PAYROLLS-24FEB,2024-03-08,196959.62277251916,199999,199999,6498559825.590778
2024-03-07,PAYROLLS-24MAR,2024-04-05,181464.1459819707,225000,275000,11323989100.518553
2024-03-08,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-08,PAYROLLS-24FEB,2024-03-08,198082.4959312264,199999,199999,6696375858.659188
2024-03-08,PAYROLLS-24MAR,2024-04-05,182493.35579070752,225000,225000,11874231889.069817
2024-03-09,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-09,PAYROLLS-24MAR,2024-04-05,186198.37894710226,225000,0,12360732052.492258
2024-03-10,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-10,PAYROLLS-24MAR,2024-04-05,188500.8197006301,225000,275000,12265475929.089104
2024-03-11,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-11,PAYROLLS-24MAR,2024-04-05,181028.49497738286,225000,225000,11493037963.046923
2024-03-12,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-12,PAYROLLS-24MAR,2024-04-05,206049.00102955024,225000,175000,7738622487.943197
2024-03-13,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-13,PAYROLLS-24MAR,2024-04-05,206941.85817240737,225000,300000,7704702077.94145
2024-03-14,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-14,PAYROLLS-24MAR,2024-04-05,207718.75984216618,225000,300000,7712734761.070202
2024-03-15,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-15,PAYROLLS-24MAR,2024-04-05,181852.81130288998,200000,0,11081604379.276205
2024-03-16,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-16,PAYROLLS-24MAR,2024-04-05,183232.41486845416,200000,0,11095282836.60198
2024-03-17,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-17,PAYROLLS-24MAR,2024-04-05,184478.4390051782,200000,0,11291268909.120148
2024-03-18,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-18,PAYROLLS-24MAR,2024-04-05,183241.80149303045,200000,0,11282266485.440819
2024-03-19,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-19,PAYROLLS-24MAR,2024-04-05,183241.80149303045,200000,0,11282266485.440819
2024-03-20,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-20,PAYROLLS-24MAR,2024-04-05,185147.39229024944,225000,0,11072625667.803026
2024-03-21,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-21,PAYROLLS-24MAR,2024-04-05,187864.97272176197,225000,0,11371576988.890951
2024-03-22,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-22,PAYROLLS-24MAR,2024-04-05,188560.2657435217,225000,0,11447922700.864618
2024-03-23,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-23,PAYROLLS-24MAR,2024-04-05,188504.71933140844,225000,0,11448037403.376602
2024-03-24,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-24,PAYROLLS-24MAR,2024-04-05,189142.3272889813,225000,0,11369442633.082256
2024-03-25,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-25,PAYROLLS-24MAR,2024-04-05,205154.18011218173,225000,300000,7984943130.196868
2024-03-26,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-26,PAYROLLS-24MAR,2024-04-05,202865.96878335424,225000,300000,7963076432.841492
2024-03-27,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-27,PAYROLLS-24MAR,2024-04-05,202865.96878335424,225000,300000,7963076432.841492
2024-03-28,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-28,PAYROLLS-24MAR,2024-04-05,204183.92432629626,225000,300000,8037443424.177324
2024-03-29,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-29,PAYROLLS-24MAR,2024-04-05,204183.92432629626,225000,300000,8037443424.177324
2024-03-30,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-30,PAYROLLS-24MAR,2024-04-05,204898.4672609078,225000,300000,8013090092.074024
2024-03-31,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-03-31,PAYROLLS-24MAR,2024-04-05,204926.81193210965,225000,300000,8016354681.6660595
2024-04-01,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-04-01,PAYROLLS-24MAR,2024-04-05,208978.72135044314,225000,300000,7324181148.078292
2024-04-02,PAYROLLS-24APR,2024-05-03,14021.916405186641,0,0,2968722530.700777
2024-04-02,PAYROLLS-24MAR,2024-04-05,191603.62223062717,225000,300000,9935612685.138954
2024-04-03,PAYROLLS-24APR,2024-05-03,168586.6707002071,200000,200000,5656821991.598842
2024-04-03,PAYROLLS-24MAR,2024-04-05,190429.55510349423,200000,0,10130988464.465868
2024-04-04,PAYROLLS-24APR,2024-05-03,168586.6707002071,200000,200000,5656821991.598842
2024-04-04,PAYROLLS-24MAR,2024-04-05,184369.37040796457,200000,0,10295003943.959108
2024-04-05,PAYROLLS-24APR,2024-05-03,182834.78515769035,200000,200000,7568358990.527526
2024-04-05,PAYROLLS-24MAR,2024-04-05,184301.4780678692,200000,0,10791671597.458864
2024-04-06,PAYROLLS-24APR,2024-05-03,186433.8851624566,200000,200000,5138980370.277284
2024-04-07,PAYROLLS-24APR,2024-05-03,186433.8851624566,200000,200000,5138980370.277284
2024-04-07,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-08,PAYROLLS-24APR,2024-05-03,192019.42659529173,200000,200000,5834641057.776781
2024-04-08,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-09,PAYROLLS-24APR,2024-05-03,192019.42659529173,200000,200000,5834641057.776781
2024-04-09,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-10,PAYROLLS-24APR,2024-05-03,185333.03580181004,200000,200000,10366053570.763584
2024-04-10,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-11,PAYROLLS-24APR,2024-05-03,185333.03580181004,200000,200000,10366053570.763584
2024-04-11,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-12,PAYROLLS-24APR,2024-05-03,190483.204461909,200000,200000,10184115987.399061
2024-04-12,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-13,PAYROLLS-24APR,2024-05-03,184551.02040816325,200000,200000,10259737192.836319
2024-04-13,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-14,PAYROLLS-24APR,2024-05-03,184551.02040816325,200000,200000,10259737192.836319
2024-04-14,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-15,PAYROLLS-24APR,2024-05-03,184561.8060695781,200000,200000,10262259820.6992
2024-04-15,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-16,PAYROLLS-24APR,2024-05-03,185337.3349339736,200000,200000,9846464836.5949
2024-04-16,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-17,PAYROLLS-24APR,2024-05-03,204813.36405529955,225000,200000,7043378267.748306
2024-04-17,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-18,PAYROLLS-24APR,2024-05-03,205317.69186547858,225000,200000,7115431049.458374
2024-04-18,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-19,PAYROLLS-24APR,2024-05-03,194216.64806352882,200000,200000,8516984088.3616495
2024-04-19,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-20,PAYROLLS-24APR,2024-05-03,191344.6284141818,200000,200000,8276164279.052307
2024-04-20,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-21,PAYROLLS-24APR,2024-05-03,192620.13861826345,200000,200000,8354015341.510924
2024-04-21,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-22,PAYROLLS-24APR,2024-05-03,187538.32199546485,200000,200000,10135099325.075455
2024-04-22,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-23,PAYROLLS-24APR,2024-05-03,188090.3462508599,200000,303000,10246813208.800081
2024-04-23,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-24,PAYROLLS-24APR,2024-05-03,186559.73400596195,200000,303000,10322808229.601337
2024-04-24,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-25,PAYROLLS-24APR,2024-05-03,185704.08163265305,200000,150000,10146004269.054558
2024-04-25,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-26,PAYROLLS-24APR,2024-05-03,186732.73155416013,200000,150000,10125009807.766241
2024-04-26,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-27,PAYROLLS-24APR,2024-05-03,189920.36814725888,200000,303000,10345913226.595158
2024-04-27,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-28,PAYROLLS-24APR,2024-05-03,190366.79671868746,200000,303000,10365874313.708576
2024-04-28,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-29,PAYROLLS-24APR,2024-05-03,188971.08152092426,200000,303000,10344778831.537031
2024-04-29,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-04-30,PAYROLLS-24APR,2024-05-03,196795.957062407,225000,303000,10862054762.329754
2024-04-30,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-01,PAYROLLS-24APR,2024-05-03,201665.54608324022,225000,150000,9822465051.892717
2024-05-01,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-02,PAYROLLS-24APR,2024-05-03,196445.56578892455,225000,303000,10117522102.809317
2024-05-02,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-03,PAYROLLS-24APR,2024-05-03,204653.60784220818,225000,303000,9038039829.924095
2024-05-03,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-04,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-05,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-05,PAYROLLS-24MAY,2024-06-07,209875.62706792165,200000,150000,2993833105.7370768
2024-05-06,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-06,PAYROLLS-24MAY,2024-06-07,201886.45010281543,200000,150000,2753162217.070699
2024-05-07,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-07,PAYROLLS-24MAY,2024-06-07,200866.04193955014,200000,150000,2602909657.930256
2024-05-08,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-08,PAYROLLS-24MAY,2024-06-07,201683.72408487202,200000,150000,2539498598.878196
2024-05-09,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-09,PAYROLLS-24MAY,2024-06-07,201683.72408487202,200000,150000,2539498598.878196
2024-05-10,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-10,PAYROLLS-24MAY,2024-06-07,201683.72408487202,200000,150000,2539498598.878196
2024-05-11,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-11,PAYROLLS-24MAY,2024-06-07,200558.0357142857,200000,150000,2485737703.2844386
2024-05-12,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-12,PAYROLLS-24MAY,2024-06-07,200558.0357142857,200000,150000,2485737703.2844386
2024-05-13,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-13,PAYROLLS-24MAY,2024-06-07,200255.10204081633,200000,150000,2493557371.9283633
2024-05-14,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-14,PAYROLLS-24MAY,2024-06-07,200255.10204081633,200000,150000,2493557371.9283633
2024-05-15,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-15,PAYROLLS-24MAY,2024-06-07,200680.27210884352,200000,150000,2499537229.857929
2024-05-16,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-16,PAYROLLS-24MAY,2024-06-07,199914.96598639453,200000,150000,2519125422.2777543
2024-05-17,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-17,PAYROLLS-24MAY,2024-06-07,199503.96825396825,200000,150000,2549711435.500126
2024-05-18,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-18,PAYROLLS-24MAY,2024-06-07,199503.96825396825,200000,150000,2549711435.500126
2024-05-19,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-19,PAYROLLS-24MAY,2024-06-07,199503.96825396825,200000,150000,2549711435.500126
2024-05-20,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-20,PAYROLLS-24MAY,2024-06-07,202295.91836734695,200000,150000,2590392024.1566014
2024-05-21,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-21,PAYROLLS-24MAY,2024-06-07,199234.693877551,200000,150000,2569567367.7634315
2024-05-22,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-22,PAYROLLS-24MAY,2024-06-07,200255.10204081633,200000,150000,2493557371.9283633
2024-05-23,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-23,PAYROLLS-24MAY,2024-06-07,202295.91836734695,200000,150000,2590392024.1566014
2024-05-24,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-24,PAYROLLS-24MAY,2024-06-07,202806.1224489796,200000,150000,2575033840.066639
2024-05-25,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-25,PAYROLLS-24MAY,2024-06-07,202806.1224489796,200000,150000,2575033840.066639
2024-05-26,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-26,PAYROLLS-24MAY,2024-06-07,202806.1224489796,200000,150000,2575033840.066639
2024-05-27,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-27,PAYROLLS-24MAY,2024-06-07,200510.20408163266,200000,150000,2448719283.63182
2024-05-28,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-28,PAYROLLS-24MAY,2024-06-07,196703.1439138581,175000,150000,2615689914.8635097
2024-05-29,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-29,PAYROLLS-24MAY,2024-06-07,196139.28412093784,175000,150000,2583461058.1713843
